473,M066_A1,2016-09-09,4.0,184626.10936800003,88858.75154875767,2.0,386239.583166,0.0,,,,,,,,,,1.0,,,958.0,721.6152003364681,2400.637954687134,,,,67.0,10428.994633469698,13035.689047508627,179.0,3680.021401533708,9025.749918607644,,,,10.0,61841.33697144444,52042.147664562784,,,,3.0,113338.7103295,113294.64510950001,289.0,2395.417440996528,6179.829193858557,1437.0,481.07588855362116,1594.9015441592455,57.0,11150.729199857144,38136.42829648191,131.0,5296.5785738307695,11416.480087898884,4.0,206499.24990099997,196906.8659092468,,,,6.0,122231.29920119999,40638.492522041306,2.0,4.601805,0.0,,,,,,,,,,,,,,,
474,M066_A1,2016-09-10,3.0,203880.2987235,103593.65408649998,2.0,386239.583166,0.0,,,,,,,,,,1.0,,,1036.0,659.5532396714976,2295.0314467224844,,,,66.0,9663.807772184615,12555.11079042782,191.0,3334.095669952632,7281.605710225085,,,,12.0,58012.76429418181,48638.011240560314,,,,3.0,113338.7103295,113294.64510950001,276.0,2456.121326287273,6490.107303543685,1541.0,439.9439733824675,1473.3339300866724,78.0,8841.57427822078,33746.24925821149,140.0,4966.778699251799,10772.014652820051,3.0,273280.7465925,211610.8831375,,,,5.0,108757.31377874999,34009.07860054478,2.0,4.601805,0.0,,,,,,,,,,,,,,,
475,M066_A1,2016-09-11,3.0,203880.2987235,103593.65408649998,1.0,,,,,,,,,,,,1.0,,,1090.0,626.5972948539944,2231.1104211409142,,,,68.0,9666.456365701491,11876.555093996933,194.0,3235.962791331606,7152.3015284513995,,,,11.0,54034.0599569,49275.66114160217,,,,4.0,111904.97032899999,92526.90938912367,284.0,2298.7770208515904,5980.387428301038,1572.0,430.28921268936983,1499.5672209944867,57.0,8736.480412839286,34146.240823173335,142.0,4688.476220035461,10544.569339319365,3.0,105790.521202,44120.657747,,,,5.0,108757.31377874999,34009.07860054478,2.0,4.601805,0.0,,,,,,,,,,,,,,,
476,M066_A1,2016-09-12,2.0,307473.95281,0.0,1.0,,,,,,,,,,,,1.0,,,1054.0,649.4716111139601,2568.6104857469068,,,,57.0,11201.615255964285,12317.137115722477,186.0,3390.2973863243246,9217.914266319644,,,,11.0,59040.185317,55826.71957567872,,,,4.0,111904.97032899999,92526.90938912367,270.0,2422.1139410185874,6319.612581724463,1448.0,473.5046194574982,1884.9301235153387,62.0,9792.374393836068,34782.1775508249,159.0,4344.953175544302,9566.896361667845,3.0,105790.521202,44120.657747,,,,4.0,119761.00967599999,32524.318226224997,2.0,4.601805,0.0,,,,,,,,,,,,,,,
477,M066_A1,2016-09-13,1.0,,,2.0,503868.702091,0.0,,,,,,,,,,2.0,327035.801643,0.0,981.0,693.9813901040817,2594.289724787405,,,,45.0,15597.35854475,15056.289830141704,160.0,4271.864153742139,11877.293537595348,,,,9.0,77743.98975625,55865.5831009236,,,,5.0,144253.736957,97776.53004625265,233.0,2958.1214262370686,7483.615503903453,1295.0,530.5909072697063,2071.4955714194134,84.0,8008.834755421686,31727.55048565642,146.0,4738.277438406897,10075.317468598272,3.0,105790.521202,44120.657747,,,,4.0,199304.88415000003,103440.38775771213,4.0,95660.67056266665,135278.90286697546,,,,,,,,,,,,,,,
478,M066_A1,2016-09-14,1.0,,,2.0,503868.702091,0.0,,,,,,,,,,2.0,327035.801643,0.0,801.0,856.0590833187499,3071.27982752031,,,,40.0,16999.03892874359,16211.63064756159,124.0,5485.902906357723,15143.956043630671,,,,8.0,75384.92170014286,54311.39741018992,,,,5.0,144253.736957,97776.53004625265,208.0,3216.454160256039,8327.814175207523,1033.0,664.3655038536822,3077.2524270850026,94.0,7278.024705806451,29607.923914792194,128.0,5399.395855842519,10773.110505870114,3.0,105790.521202,44120.657747,,,,3.0,252494.01616350003,86963.32236150002,4.0,95660.67056266665,135278.90286697546,,,,,,,,,,,,,,,
479,M066_A1,2016-09-15,3.0,286339.282028,237415.681117,1.0,,,,,,,,,,,,2.0,327035.801643,0.0,635.0,1089.5599685567822,3492.089873239769,,,,39.0,17762.818382578946,17891.280995128127,90.0,7276.572678224718,17529.114654243742,,,,8.0,75384.92170014286,54311.39741018992,4.0,34.10708233333333,22.0550591504325,5.0,130394.07904124999,88617.23036593701,206.0,3328.5237987658543,9128.124647174676,790.0,866.296266937896,3590.6248767904576,83.0,5541.55160757317,20510.5471570599,147.0,4427.607306020548,5177.6901857050225,4.0,182641.88018566664,114498.98565180135,,,,2.0,339457.338525,0.0,4.0,95660.67056266665,135278.90286697546,,,,,,,,,,,,,,,
480,M066_A1,2016-09-16,3.0,286339.282028,237415.681117,2.0,261786.478445,0.0,,,,,,,,,,2.0,327035.801643,0.0,534.0,1293.8746648574108,3804.8621199762774,,,,39.0,18036.80145855263,17884.3330898072,68.0,10254.198258820896,21834.297899975543,,,,7.0,64670.835829333344,51359.5925907967,4.0,34.10708233333333,22.0550591504325,6.0,108446.392001,90604.71665344288,192.0,3588.475680659686,9664.08201448733,614.0,1121.3945752985317,4327.905711875767,83.0,5541.55160757317,20510.5471570599,127.0,4955.287611984127,6129.348568651016,3.0,243127.88855099998,93216.709602,,,,2.0,339457.338525,0.0,4.0,95660.67056266665,135278.90286697546,,,,,,,,,,,,,,,
481,M066_A1,2016-09-17,2.0,48923.600911,0.0,2.0,261786.478445,0.0,,,,,,,,,,1.0,,,525.0,1314.8046728015267,3680.937498196965,,,,38.0,17254.477540270273,17642.783961281257,62.0,11286.354571508195,24054.257589523953,,,,5.0,81276.8114715,51531.79950360275,4.0,34.10708233333333,22.0550591504325,8.0,85156.78001642856,86488.87620585517,200.0,3208.6564852613064,9091.063847409278,537.0,1285.2539941417908,4694.345390709489,65.0,5700.53617128125,20828.001958471752,104.0,5053.159858300971,6323.8466507045705,3.0,286807.398761,49537.199391999995,,,,3.0,194810.3999575,194347.1315655,2.0,3.480184,0.0,,,,,,,,,,,,,,,
482,M066_A1,2016-09-18,2.0,48923.600911,0.0,2.0,261786.478445,0.0,,,,,,,,,,1.0,,,435.0,1585.0137991105992,3865.508424911329,,,,43.0,15836.455280761902,17650.174068532186,44.0,13921.496577697671,27467.50552101499,,,,15.0,39589.766989285716,95172.58874316693,4.0,34.10708233333333,22.0550591504325,8.0,85156.78001642856,86488.87620585517,217.0,3163.418328398149,9214.361233250198,377.0,1710.4885502154257,5540.871575138229,43.0,5886.7991601428575,20774.136658387128,85.0,5209.004846535714,6474.360970558732,3.0,286807.398761,49537.199391999995,,,,4.0,140160.362646,176504.36686228248,2.0,3.480184,0.0,,,,,,,,,,,,,,,
483,M066_A1,2016-09-19,4.0,127267.29559433334,146712.48344201368,2.0,261786.478445,0.0,,,,,,,,,,1.0,,,374.0,1767.3573283297587,3834.2444390191563,,,,41.0,15732.467250799999,17580.49632030861,38.0,17097.359302,33444.710181337556,,,,15.0,39589.766989285716,95172.58874316693,6.0,67651.71239300001,133354.96748325776,11.0,51127.606918,62304.920070719476,201.0,3146.958634255,9239.217528781473,301.0,2147.15467261,7781.88223193888,44.0,14893.519596116279,61875.76998123372,69.0,5322.574420294118,6792.156036484324,2.0,237270.199369,0.0,,,,4.0,140160.362646,176504.36686228248,2.0,3.480184,0.0,,,,,,,,,,,,,,,
484,M066_A1,2016-09-20,4.0,127267.29559433334,146712.48344201368,2.0,261786.478445,0.0,,,,,,,,,,1.0,,,350.0,1912.9360203323786,3763.4475161295463,,,,41.0,17216.371615624998,17425.383411748386,30.0,18400.563750551726,33950.282017796606,,,,14.0,34230.37227946154,96708.08444120256,8.0,60239.99209542858,113357.67972576227,11.0,51127.606918,62304.920070719476,198.0,3495.7120114568525,10016.355821037265,275.0,2293.5857678832117,8506.539122392387,39.0,13455.082522447368,63360.28213224788,46.0,6198.62179808889,7418.985882629011,2.0,237270.199369,0.0,,,,4.0,140160.362646,176504.36686228248,2.0,3.480184,0.0,,,,,,,,,,,,,,,
485,M066_A1,2016-09-21,5.0,134629.94855225,127695.10787038207,1.0,,,,,,,,,,,,,,,293.0,2329.0218265239723,4359.180065674487,,,,40.0,16018.396967179482,17253.630310281464,24.0,17239.185565043477,34802.00080089177,,,,13.0,33234.08193758333,100592.8476658331,8.0,60239.99209542858,113357.67972576227,10.0,37786.816156,50333.47441061423,193.0,3253.7389793281254,9691.68828339709,204.0,2410.8573887487682,8635.06516311597,16.0,31691.666298799995,97994.65128567487,35.0,5288.612562735294,7369.846835596629,3.0,271114.818844,33844.619475,,,,3.0,15661.778207500001,15198.5098155,,,,,,,,,,,,,,,,,,
486,M066_A1,2016-09-22,5.0,134629.94855225,127695.10787038207,1.0,,,,,,,,,,,,,,,262.0,2611.7947056551725,4247.004961708985,,,,39.0,16051.809086157895,18077.70772663703,15.0,28199.172523071433,41021.60845959181,,,,13.0,25198.21786291667,73976.64798152087,9.0,76635.490906125,114566.1589539785,12.0,56045.807123363644,83472.71171469499,185.0,3332.9955329619565,9699.178903320651,150.0,4534.846436744966,15621.80163491428,1.0,,,22.0,4863.376656476191,8308.339819021206,3.0,271114.818844,33844.619475,,,,3.0,15661.778207500001,15198.5098155,,,,,,,,,,,,,,,,,,
487,M066_A1,2016-09-23,3.0,78386.686152,78331.221274,1.0,,,,,,,,,,,,,,,208.0,3213.218222758454,4531.271652042597,,,,40.0,17282.841753153843,19332.96831356205,8.0,41380.62911457143,50244.76093621751,,,,14.0,32534.438455,75481.26310589253,5.0,69659.00091825,72094.9609361073,11.0,59584.8234517,86756.50960481577,181.0,3744.6179171944445,10322.912892009408,94.0,6982.603702387097,19398.723153188454,1.0,,,10.0,74450.56416444444,200468.65333139637,4.0,149131.38691733332,123398.68719044905,,,,3.0,15661.778207500001,15198.5098155,,,,,,,,,,,,,,,,,,
488,M066_A1,2016-09-24,3.0,78386.686152,78331.221274,,,,,,,,,,,,,,,,172.0,4011.0743892105265,5607.901855984861,,,,35.0,19533.625395235293,19759.889453134347,4.0,47892.21951866667,63411.26841392619,,,,14.0,32534.438455,75481.26310589253,5.0,69659.00091825,72094.9609361073,11.0,61596.763268400005,88211.90741284614,170.0,3929.844147568048,10631.880048272908,60.0,11215.188951322032,25497.136469158173,1.0,,,12.0,4278.099109363637,3802.4435078794863,4.0,149131.38691733332,123398.68719044905,,,,3.0,15661.778207500001,15198.5098155,,,,,,,,,,,,,,,,,,
489,M066_A1,2016-09-25,3.0,78386.686152,78331.221274,1.0,,,,,,,,,,,,,,,174.0,3976.627063352601,5611.5643307785585,,,,33.0,21042.96348828125,20442.191871431114,4.0,180246.63013533337,254046.74553510975,,,,14.0,32534.438455,75481.26310589253,5.0,69659.00091825,72094.9609361073,7.0,70937.03613583333,102803.39875727247,153.0,4430.139455493421,11286.70707433219,73.0,9407.475805138887,23924.933636494537,1.0,,,12.0,4278.099109363637,3802.4435078794863,3.0,71217.36121650001,68037.2530145,,,,1.0,,,,,,,,,,,,,,,,,,,,
490,M066_A1,2016-09-26,3.0,78386.686152,78331.221274,1.0,,,,,,,,,,,,,,,197.0,3464.1564449642856,5265.240031739153,,,,24.0,27994.041730347828,21449.95934348781,6.0,128371.54324300001,209234.3908519511,,,,2.0,120569.08556,0.0,5.0,69659.00091825,72094.9609361073,8.0,80597.40031671428,98074.88647004464,125.0,5192.446420435484,12752.53320487016,96.0,6789.017677126316,19364.411826710344,1.0,,,14.0,21774.123793769228,46871.54519400931,3.0,71217.36121650001,68037.2530145,,,,,,,,,,,,,,,,,,,,,,,,
491,M066_A1,2016-09-27,1.0,,,1.0,,,,,,,,,,,,,,,193.0,3491.330556817708,5530.591639854979,,,,30.0,22811.201419275865,20886.036322183078,6.0,26886.885735,39044.84387210734,,,,3.0,225582.69873250002,105013.6131725,3.0,113585.1713755,77818.8112055,4.0,91355.42995466666,63514.64553982037,149.0,4469.765129648648,11412.089109073331,93.0,7079.701331989129,19080.59640301325,,,,14.0,21774.123793769228,46871.54519400931,3.0,71217.36121650001,68037.2530145,,,,,,,,,,,,,,,,,,,,,,,,
492,M066_A1,2016-09-28,1.0,,,1.0,,,,,,,,,,,,,,,195.0,3479.969742835052,5423.056702900987,,,,27.0,23996.231741307693,21969.912753811393,8.0,31102.892070571426,39795.28898051912,,,,4.0,178928.942602,108189.88811281754,1.0,,,7.0,84793.04875316666,68336.76168206867,133.0,4964.148928780302,12327.469494130062,111.0,5228.3741796545455,11774.025465941617,,,,14.0,21774.123793769228,46871.54519400931,3.0,71217.36121650001,68037.2530145,,,,,,,,,,,,,,,,,,,,,,,,
493,M066_A1,2016-09-29,,,,1.0,,,,,,,,,,,,5.0,2909.9411410000002,4360.014433322453,235.0,2928.4671777179483,4970.128730933862,,,,30.0,23084.421429655176,21363.57465320241,9.0,38108.76262175,41584.64202288804,,,,4.0,178928.942602,108189.88811281754,1.0,,,7.0,84793.04875316666,68336.76168206867,151.0,4515.009470880001,10975.488693267009,128.0,4909.555638425197,11379.539782532938,,,,15.0,36864.87930692857,70714.34835797848,2.0,3180.108202,0.0,,,,,,,,,,,,,,,,,,,,,,,,
494,M066_A1,2016-09-30,2.0,36.588181,0.0,4.0,146894.77091566665,207721.23010265452,,,,,,,,,,5.0,2909.9411410000002,4360.014433322453,244.0,2822.3909568395065,4933.792425748345,,,,31.0,21845.333203133334,20713.650763511607,10.0,48351.00313911111,48748.00389769601,,,,3.0,208108.871123,122487.440782,,,,5.0,93312.89701424999,67801.99490712906,148.0,4458.2339682517,11099.11921372417,127.0,5334.499338031745,13632.38508251788,,,,15.0,36864.87930692857,70714.34835797848,2.0,3180.108202,0.0,,,,,,,,,,,,,,,,,,,,,,,,
495,M066_A1,2016-10-01,2.0,36.588181,0.0,4.0,146894.77091566665,207721.23010265452,,,,,,,,,,5.0,2909.9411410000002,4360.014433322453,260.0,2596.516391880309,4299.956293507136,,,,28.0,23799.303270592594,22371.06091367451,10.0,48351.00313911111,48748.00389769601,,,,2.0,85621.430341,0.0,,,,5.0,93312.89701424999,67801.99490712906,134.0,4831.4404818721805,12627.341367047578,124.0,4922.696191739838,11729.157332728053,,,,6.0,97149.0992592,91346.01770999253,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,M066_A1,2016-10-02,2.0,36.588181,0.0,4.0,146894.77091566665,207721.23010265452,,,,,,,,,,7.0,43162.68768183333,91372.86221506365,305.0,2268.5653897532893,3911.7012554252487,,,,34.0,20741.537917636364,22596.579611237874,11.0,56705.81908839999,52601.87868819168,,,,2.0,85621.430341,0.0,,,,4.0,78230.66755166667,72246.70305465207,159.0,4332.095869594937,11824.768919441238,139.0,4744.344777869565,10962.397502440608,,,,4.0,181754.06389033332,85758.81399963258,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,M066_A1,2016-10-03,2.0,36.588181,0.0,3.0,13.680515499999998,1.2704835,,,,,,,,,,7.0,43162.68768183333,91372.86221506365,303.0,2275.371072036424,3924.883074412227,,,,34.0,19181.795012878785,22471.90737893719,11.0,55341.862107500005,48057.02359595638,,,,3.0,279503.5561695,193882.1258285,2.0,4883.669249,0.0,5.0,155912.93765675,148385.62882819102,157.0,4057.689952070513,10934.403287443929,138.0,4976.389265036496,11026.244735599386,1.0,,,4.0,181754.06389033332,85758.81399963258,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,M066_A1,2016-10-04,2.0,36.588181,0.0,3.0,13.680515499999998,1.2704835,,,,,,,,,,7.0,43162.68768183333,91372.86221506365,280.0,2471.2688873154125,4233.018508362126,,,,34.0,20258.20964472727,23350.243756582957,11.0,63329.9313329,47729.679882327684,,,,3.0,279503.5561695,193882.1258285,3.0,51117.9063145,46234.2370655,4.0,148830.128218,170754.38998397955,161.0,4178.2582189125005,10729.234183061082,132.0,5220.857815129772,11504.263009439173,1.0,,,2.0,251286.548317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,M066_A1,2016-10-05,2.0,36.588181,0.0,3.0,13.680515499999998,1.2704835,,,,,,,,,,7.0,43162.68768183333,91372.86221506365,291.0,2319.5728253413795,3587.4588693686446,,,,29.0,23204.808531357146,25026.29247462724,12.0,59402.91468163636,48798.62232878694,,,,2.0,473385.681998,0.0,3.0,51117.9063145,46234.2370655,4.0,148830.128218,170754.38998397955,136.0,4812.852112711111,11443.508266533347,143.0,4699.752608169015,11279.110699260864,1.0,,,2.0,251286.548317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,M066_A1,2016-10-06,2.0,36.588181,0.0,3.0,13.680515499999998,1.2704835,,,,,,,,,,7.0,43162.68768183333,91372.86221506365,298.0,2274.480117575758,3321.6788993066943,,,,33.0,21081.97823075,23649.596097143814,10.0,62704.30938688888,49469.161935526834,,,,1.0,,,3.0,51117.9063145,46234.2370655,1.0,,,147.0,4677.656817143836,11384.91675431665,123.0,5494.269315680329,12525.501088586794,1.0,,,2.0,251286.548317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,M066_A1,2016-10-07,2.0,36.588181,0.0,4.0,209778.25636733335,296651.90807691624,,,,,,,,,,2.0,26.445205,0.0,297.0,2303.005679378378,3241.0524457414913,,,,30.0,22119.74679779311,23822.99366996373,10.0,66038.98037322222,54652.56769912966,,,,1.0,,,4.0,125479.554762,111733.5191620897,2.0,354198.749919,0.0,136.0,4814.342629303704,11435.584182104929,127.0,5186.574449214286,9954.173309771324,1.0,,,2.0,398882.812546,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,M066_A1,2016-10-08,,,,1.0,,,,,,,,,,,,2.0,26.445205,0.0,313.0,2206.9355377403845,3118.8250010836637,,,,31.0,20572.12702146667,21313.00157841234,11.0,52910.4625943,47944.46688494306,,,,1.0,,,4.0,125479.554762,111733.5191620897,4.0,157974.32583200003,140862.26425722323,157.0,4038.1172627243586,9158.618540083375,143.0,4708.10454080986,9224.83106669488,3.0,219895.0170835,192254.8024695,5.0,130306.04125775001,158358.0808618064,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,M066_A1,2016-10-09,,,,1.0,,,,,,,,,,,,2.0,26.445205,0.0,338.0,2048.317495753709,2999.277039687846,,,,33.0,20714.381870625002,21536.16830660781,17.0,40897.3116984375,44148.88079044405,,,,1.0,,,4.0,125479.554762,111733.5191620897,7.0,94936.02507566668,119272.86776669245,164.0,4189.726916030675,9980.81982382185,181.0,3721.8455437777784,7913.67400013097,3.0,219895.0170835,192254.8024695,10.0,69514.09856444446,120254.74847457554,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,M066_A1,2016-10-10,,,,1.0,,,,,,,,,,,,,,,314.0,2201.8518083514377,3115.6133413175276,,,,25.0,26990.00020875,23242.122485853626,16.0,39872.42939179999,45412.10316100865,,,,1.0,,,7.0,102588.74938433334,108708.39705350835,8.0,88890.97666171429,111413.57415726875,129.0,5060.628136375,11690.85236732255,180.0,3849.6376490223465,8214.222958482536,5.0,151614.786912,156385.83464333817,10.0,27814.872738555558,30049.41327068252,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
505,M066_A1,2016-10-11,,,,1.0,,,,,,,,,,,,,,,303.0,2218.289218576159,2861.688591456642,,,,23.0,30462.12326427273,23150.65276980835,13.0,38789.139409999996,46306.265622856154,,,,,,,5.0,128324.17091925,121121.98512929374,7.0,44673.01445216667,28199.609639589453,121.0,5584.72585505,13293.99136218242,152.0,4194.8952671192055,8727.787652585916,4.0,64769.77603166667,49401.235243367024,10.0,27814.872738555558,30049.41327068252,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
506,M066_A1,2016-10-12,,,,1.0,,,,,,,,,,,,,,,303.0,2277.8749444966884,2824.9475252901334,,,,24.0,29807.256164260878,21871.165249684116,11.0,36057.5908215,46879.964232044294,,,,,,,5.0,111250.5318995,102779.87574716967,8.0,58608.89326414286,42975.198944040494,123.0,5619.48867777049,13570.948858895117,138.0,5037.442674554745,10148.33026482363,5.0,81670.10932275001,51838.454150629965,10.0,27814.872738555558,30049.41327068252,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
507,M066_A1,2016-10-13,1.0,,,2.0,493394.412727,0.0,,,,,,,,,,1.0,,,299.0,2300.7564534060402,2777.209165881343,,,,31.0,21040.517022133332,21473.754535898606,10.0,57778.75229644444,98216.75064388476,,,,,,,9.0,62763.78746325,88202.78875150894,20.0,29401.777143631578,39580.389487413166,154.0,4125.594161627452,11792.895223291951,139.0,4632.078476231884,8373.095665558343,5.0,81670.10932275001,51838.454150629965,10.0,27814.872738555558,30049.41327068252,,,,,,,2.0,302093.579913,0.0,,,,,,,,,,,,,,,,,,
508,M066_A1,2016-10-14,1.0,,,2.0,493394.412727,0.0,,,,,,,,,,1.0,,,309.0,2232.0872405584414,2871.3652415606634,,,,29.0,23104.347150857142,22669.83080596626,10.0,57778.75229644444,98216.75064388476,,,,,,,13.0,50191.493798999996,74840.26339221756,30.0,21924.077799034487,33833.53885915479,147.0,4617.842648705479,12853.198559337186,151.0,4485.556496313333,8560.942698651294,5.0,81670.10932275001,51838.454150629965,13.0,53216.461711083335,100592.67295003042,,,,,,,3.0,206901.06907,95192.510843,,,,,,,,,,,,,,,,,,
509,M066_A1,2016-10-15,1.0,,,1.0,,,,,,,,,,,,3.0,74287.88974099999,74241.876838,354.0,1951.300392733711,3190.878301775388,,,,48.0,14416.002793787231,21277.242117947175,14.0,51434.15662630769,88111.44410914401,,,,6.0,2467.2171704,1921.5876428610093,12.0,34596.06896,56494.64968667663,29.0,19506.53673482143,31876.325913595447,193.0,3554.7087859843746,11646.954679335884,167.0,4108.071330686747,8171.286939928615,5.0,81670.10932275001,51838.454150629965,13.0,48944.58269191667,99932.82115898111,,,,,,,3.0,206901.06907,95192.510843,,,,,,,,,,,,,,,,,,
