826,M066_A1,2017-09-05,3.0,271965.876018,247182.78184500002,2.0,561467.228339,0.0,2.0,24906.806512,0.0,,,,,,,,,,262.0,5244.302382777777,10848.410246631885,,,,36.0,35353.14457985715,53573.09844542893,32.0,28999.19755535484,65162.608223111114,,,,27.0,28668.678261115387,15768.061578776236,21.0,60899.63610284999,50491.699466785554,122.0,7852.753068727274,36865.9205675133,189.0,7177.460424414893,14498.996623537962,214.0,6327.802404854461,17109.722989346206,21.0,63250.0585297,175802.06447070732,232.0,5913.246655653678,7107.317664865313,9.0,25.83131625,19.40387706288082,,,,,,,,,,,,,,,,,,,,,,,,
827,M066_A1,2017-09-06,3.0,271965.876018,247182.78184500002,2.0,561467.228339,0.0,2.0,24906.806512,0.0,,,,,,,,,,263.0,4998.6341564771,10632.035831110445,,,,37.0,35846.45005916667,55862.71144123628,32.0,28999.19755535484,65162.608223111114,,,,29.0,28008.174670714285,15404.79015030827,21.0,63954.044070100004,53007.03653486645,121.0,8008.160725408335,41063.05237363608,201.0,6452.363035619999,13691.909728068315,208.0,6319.819597599035,17555.686825255496,19.0,52214.45340638889,173741.1902838187,231.0,5972.14830092174,7186.788634178225,16.0,49129.717855066665,183582.32561222446,,,,,,,,,,,,,,,,,,,,,,,,
828,M066_A1,2017-09-07,4.0,426435.40727233334,297413.108765606,2.0,561467.228339,0.0,2.0,24906.806512,0.0,,,,,,,,,,280.0,4921.000077469534,10176.689105638658,,,,37.0,36828.4880775,56629.2542707575,32.0,28999.19755535484,65162.608223111114,,,,33.0,28199.643865781247,16617.038342003096,21.0,62828.69975985,52075.20147696651,121.0,8008.160725408335,41063.05237363608,202.0,6692.802874323384,13837.094647957998,208.0,6292.58405004348,17439.688526883074,19.0,52214.45340638889,173741.1902838187,225.0,6007.015657741072,7211.556784646603,16.0,49129.717855066665,183582.32561222446,,,,,,,,,,,,,,,,,,,,,,,,
829,M066_A1,2017-09-08,4.0,274050.0853193333,326559.1108481362,1.0,,,2.0,24906.806512,0.0,,,,,,,,,,296.0,4579.5647861694915,9326.669668940416,,,,35.0,36428.25958261765,57609.54226991136,27.0,30955.64419703846,70274.41686849407,,,,34.0,28452.692466090906,16425.820674757455,21.0,57881.55885385,40437.88826642261,121.0,8008.160725408335,41063.05237363608,194.0,6806.15198203627,14050.121498072136,194.0,6234.812758476684,17633.993703882377,22.0,57572.39970261905,168076.43549817672,220.0,6308.771532908675,8541.508151657144,17.0,54783.60502950001,179096.5172402484,,,,,,,,,,,,,,,,,,,,,,,,
830,M066_A1,2017-09-09,4.0,274050.0853193333,326559.1108481362,1.0,,,2.0,24906.806512,0.0,,,,,,,,,,294.0,4615.473277993174,9633.35341774661,,,,33.0,35640.13739940625,59283.463903284945,21.0,63444.91664530001,134712.07129641125,,,,38.0,29533.80408778378,17738.233616938433,21.0,57881.55885385,40437.88826642261,121.0,8008.160725408335,41063.05237363608,189.0,6883.422986180851,14072.608781935365,177.0,7675.66596809091,21764.275921977252,22.0,57572.39970261905,168076.43549817672,230.0,5977.2174318471625,8432.29287185549,17.0,54783.60502950001,179096.5172402484,,,,,,,,,,,,,,,,,,,,,,,,
831,M066_A1,2017-09-10,7.0,169776.52594316666,258152.46852313026,1.0,,,2.0,24906.806512,0.0,,,,,,,,,,273.0,4987.981577459558,9834.883022078233,,,,30.0,34044.73301727586,58178.00859297875,12.0,106842.48233181819,168973.73458722857,,,,41.0,29300.619007024994,17273.544805355028,22.0,63887.844180190485,47737.45199673244,121.0,8008.160725408335,41063.05237363608,182.0,7357.27030181768,14731.997921813248,127.0,10645.554998658732,24961.912556423045,9.0,55467.609733125006,83931.14132311776,230.0,5873.784497908297,8237.239435359226,17.0,54783.60502950001,179096.5172402484,,,,,,,,,,,,,,,,,,,,,,,,
832,M066_A1,2017-09-11,8.0,157269.87726442856,240958.10690918175,4.0,361098.77392666665,510645.76833398297,2.0,24906.806512,0.0,,,,,,,2.0,14.476866,0.0,264.0,5182.509396060836,9844.689014408303,,,,30.0,34044.73301727586,58178.00859297875,10.0,139756.60637000002,182650.44265612244,,,,49.0,26026.56714252083,17905.10514693812,21.0,62241.32045185,48330.89789306214,118.0,11117.473508299145,54103.68894254245,182.0,7359.723938353592,15022.264728769027,99.0,13937.394489714286,27859.994444229866,9.0,55467.609733125006,83931.14132311776,232.0,5878.007469714286,8179.442490801299,18.0,68198.1287914706,181845.96739649388,,,,,,,,,,,,,,,,,,,,,,,,
833,M066_A1,2017-09-12,9.0,145465.16072837502,227549.26379154823,4.0,361098.77392666665,510645.76833398297,2.0,24906.806512,0.0,,,,,,,2.0,14.476866,0.0,257.0,5200.363285855469,9844.935552819843,,,,17.0,48101.190015125,67681.18135537494,10.0,139756.60637000002,182650.44265612244,,,,51.0,26625.83731516,17807.159200030375,19.0,66552.26799755557,48772.11999083493,114.0,11124.279111902653,55031.95162501786,151.0,8875.279802113333,16730.189528117306,99.0,13486.591709622448,27289.055767762027,9.0,55467.609733125006,83931.14132311776,247.0,5537.61323401626,6594.764974987286,18.0,68198.1287914706,181845.96739649388,,,,,,,,,,,,,,,,,,,,,,,,
834,M066_A1,2017-09-13,9.0,145465.16072837502,227549.26379154823,5.0,325981.74842099997,446395.49950593116,2.0,24906.806512,0.0,,,,,,,3.0,70440.50064350001,70426.02377750001,259.0,5285.493158651163,9774.239894165165,,,,17.0,48101.190015125,67681.18135537494,7.0,189407.995128,202515.9496196955,,,,57.0,24327.117000000002,18000.4218576605,19.0,72284.16413783334,60766.306015660724,86.0,15619.76657627059,64931.02628800407,153.0,8921.375692546053,16734.66015779775,88.0,15170.319353643676,29493.52737612187,11.0,91874.1118006,138045.76054726442,243.0,5556.899244520661,6603.033928152278,18.0,68198.1287914706,181845.96739649388,,,,,,,,,,,,,,,,,,,,,,,,
835,M066_A1,2017-09-14,19.0,33083.54610594445,57328.2565018126,4.0,73555.34959566666,103997.95836054382,2.0,24906.806512,0.0,,,,,,,3.0,70440.50064350001,70426.02377750001,199.0,6949.927269141414,10648.721778453595,,,,9.0,76086.605436125,76487.33244901052,3.0,394752.058485,149852.25612600002,,,,56.0,24519.238633709087,17730.822234121955,20.0,70883.51141294737,60867.570619438906,75.0,16684.752574932434,69487.18213451061,117.0,11862.798068379308,18580.50958232299,66.0,19253.153046153846,29546.737207554295,11.0,91874.1118006,138045.76054726442,237.0,5833.417291758475,8037.787096626861,9.0,52891.222294499996,98170.37397461753,,,,12.0,5072.912236181818,6084.230648430208,,,,,,,,,,,,,,,,,,
836,M066_A1,2017-09-15,19.0,33083.54610594445,57328.2565018126,4.0,73555.34959566666,103997.95836054382,2.0,24906.806512,0.0,,,,,,,3.0,70440.50064350001,70426.02377750001,197.0,6916.042120438776,10643.196216281112,,,,9.0,76086.605436125,76487.33244901052,3.0,394752.058485,149852.25612600002,,,,57.0,24206.127168839284,17866.477331243113,19.0,73049.37315566668,61959.93338610097,54.0,21779.392097660377,81501.1142578432,113.0,12103.064467839285,18586.989341074845,67.0,20201.08548307576,30301.64507163225,11.0,91874.1118006,138045.76054726442,239.0,5773.405033718487,8040.231458016838,9.0,52891.222294499996,98170.37397461753,,,,12.0,5072.912236181818,6084.230648430208,,,,,,,,,,,,,,,,,,
837,M066_A1,2017-09-16,19.0,33083.54610594445,57328.2565018126,4.0,73555.34959566666,103997.95836054382,2.0,24906.806512,0.0,,,,,,,3.0,70440.50064350001,70426.02377750001,197.0,6884.827604795919,10330.740594927467,,,,9.0,146905.922846,240624.11260875195,3.0,394752.058485,149852.25612600002,,,,56.0,24185.68916147273,18120.93933353506,18.0,75892.09296864705,63161.57838458402,27.0,41093.20402657693,113066.28064992587,113.0,11876.9027433125,18371.623085118143,71.0,19399.422193857143,29982.316005939825,11.0,91874.1118006,138045.76054726442,245.0,5646.382341397541,7902.446855480357,13.0,71672.89724041666,138031.52917783312,,,,12.0,5072.912236181818,6084.230648430208,,,,,,,,,,,,,,,,,,
838,M066_A1,2017-09-17,19.0,33083.54610594445,57328.2565018126,4.0,73555.34959566666,103997.95836054382,2.0,24906.806512,0.0,,,,,,,3.0,70440.50064350001,70426.02377750001,210.0,6555.2815343684215,10051.04369820913,,,,9.0,146905.922846,240624.11260875195,5.0,310649.45713425,208837.13815436745,,,,57.0,23944.717412875,18441.234539264733,16.0,82976.6500076,61799.48430703865,4.0,189747.87312233332,148788.14583827616,112.0,12080.217758450448,18400.53310020867,91.0,14898.86825211111,27386.521759803913,12.0,108731.7729499091,142007.10654031252,243.0,5668.243447049587,7928.077186972315,19.0,48507.248928333334,117377.29249290917,,,,12.0,5072.912236181818,6084.230648430208,,,,,,,,,,,,,,,,,,
839,M066_A1,2017-09-18,19.0,33083.54610594445,57328.2565018126,4.0,73555.34959566666,103997.95836054382,1.0,,,,,,,,,3.0,70440.50064350001,70426.02377750001,207.0,6492.966124820388,9969.726167887675,,,,7.0,168638.88511066666,270350.22873328807,4.0,232664.50464199999,183912.99329429626,,,,54.0,24398.643712830184,18364.022349844563,16.0,90067.7544044,61188.56004266351,4.0,189747.87312233332,148788.14583827616,106.0,12315.506827857143,18652.817825728525,85.0,14659.804266583335,27873.142577627077,14.0,99468.06804515385,133562.433603431,251.0,5491.357785356,7902.628289713447,19.0,48507.248928333334,117377.29249290917,,,,12.0,5072.912236181818,6084.230648430208,,,,,,,,,,,,,,,,,,
840,M066_A1,2017-09-19,24.0,45610.34342613043,101326.3860944024,4.0,73555.34959566666,103997.95836054382,,,,,,,,,,3.0,70440.50064350001,70426.02377750001,209.0,6493.244502879808,9968.828112355486,,,,7.0,168638.88511066666,270350.22873328807,4.0,232664.50464199999,183912.99329429626,,,,57.0,24117.77156328571,18341.359090303864,14.0,104377.15505869231,57360.78069580972,4.0,189747.87312233332,148788.14583827616,111.0,12278.136658454547,18598.771364544962,84.0,14202.11825626506,27725.01467925667,12.0,107036.22256463637,143782.84193221983,253.0,5453.196216333334,7874.052770279286,19.0,48507.248928333334,117377.29249290917,,,,12.0,5072.912236181818,6084.230648430208,,,,,,,,,,,,,,,,,,
841,M066_A1,2017-09-20,24.0,45610.34342613043,101326.3860944024,4.0,73555.34959566666,103997.95836054382,,,,,,,,,,3.0,70440.50064350001,70426.02377750001,206.0,6513.059449468292,10284.544612029138,,,,6.0,175320.3528312,295701.27383216703,5.0,248440.1170605,161600.12892441358,,,,57.0,23842.4276795,18519.92721312573,13.0,99902.86769141666,61074.130166721276,4.0,189747.87312233332,148788.14583827616,107.0,12595.837350113208,19116.205695323013,88.0,15328.672965034484,34983.90974966534,9.0,139813.02989525002,155565.02232351323,242.0,5726.32588092946,8058.92213731581,19.0,48507.248928333334,117377.29249290917,,,,12.0,5072.912236181818,6084.230648430208,,,,,,,,,,,,,,,,,,
842,M066_A1,2017-09-21,24.0,45610.34342613043,101326.3860944024,4.0,73555.34959566666,103997.95836054382,,,,,,,,,,3.0,70440.50064350001,70426.02377750001,204.0,6544.517910093597,10542.160936499116,,,,6.0,175320.3528312,295701.27383216703,5.0,248440.1170605,161600.12892441358,,,,57.0,23723.85716773214,18364.93012703912,14.0,104361.77443676922,60677.052441090156,4.0,189747.87312233332,148788.14583827616,103.0,13024.863701754903,19763.714902940563,87.0,15134.783448558135,35027.758953341276,10.0,129270.86475400001,158260.33860077884,253.0,5388.320713813492,7802.325835181501,19.0,48507.248928333334,117377.29249290917,,,,12.0,5072.912236181818,6084.230648430208,,,,,,,,,,,,,,,,,,
843,M066_A1,2017-09-22,24.0,45610.34342613043,101326.3860944024,4.0,73555.34959566666,103997.95836054382,,,,,,,,,,4.0,318783.066148,355885.6692339827,202.0,6742.218770079602,10558.222241665993,,,,2.0,762255.553145,0.0,5.0,248440.1170605,161600.12892441358,,,,57.0,23667.07750457143,17775.595117719957,14.0,101412.51616099998,61947.57705892383,3.0,91120.65105700001,63441.95548700001,83.0,16162.883415024393,20512.557385169326,91.0,15046.537805511109,34214.81774771966,14.0,95399.13345569231,141725.20519930872,258.0,5350.082060918288,7734.436513390051,12.0,66621.01921245454,142075.13398734326,,,,13.0,58241.9212265,176437.8409747729,2.0,90.503065,0.0,,,,,,,,,,,,,,,
844,M066_A1,2017-09-23,23.0,44865.69121804545,103542.09935158235,4.0,73555.34959566666,103997.95836054382,,,,,,,,,,4.0,318783.066148,355885.6692339827,194.0,7071.384245398964,10921.12452293083,,,,2.0,652724.193747,0.0,5.0,248440.1170605,161600.12892441358,,,,67.0,20702.260101924243,18514.375449279865,13.0,99889.023552,64242.67098749946,3.0,91120.65105700001,63441.95548700001,87.0,15582.119420186047,20230.692481979666,90.0,13486.111247977527,31059.030453950185,15.0,96139.65858785715,136595.92232828523,252.0,5293.515043406374,6583.034888294157,12.0,66621.01921245454,142075.13398734326,,,,13.0,58241.9212265,176437.8409747729,2.0,90.503065,0.0,,,,,,,,,,,,,,,
845,M066_A1,2017-09-24,23.0,54959.62936572726,123569.4027971284,4.0,73555.34959566666,103997.95836054382,,,,,,,,,,4.0,318783.066148,355885.6692339827,193.0,7156.958928109375,11107.090201740852,,,,5.0,183550.9581055,271829.2176753881,5.0,248440.1170605,161600.12892441358,,,,77.0,17961.41914557895,17023.57557958952,12.0,92241.33926518181,61647.94136044214,3.0,91120.65105700001,63441.95548700001,94.0,14638.810763537633,19379.315196096533,100.0,13866.309971262628,31015.32670645133,13.0,76921.30500191667,102993.13433914495,255.0,5352.161439913386,6684.290693960374,11.0,45000.070235399995,130620.66561582567,,,,13.0,58241.9212265,176437.8409747729,2.0,90.503065,0.0,,,,,,,,,,,,,,,
846,M066_A1,2017-09-25,23.0,54959.62936572726,123569.4027971284,5.0,314798.80368,427442.2696961434,,,,,,,,,,4.0,318783.066148,355885.6692339827,199.0,6970.324015878788,10565.09572787867,,,,9.0,104264.92921899998,208792.5125411924,10.0,134619.22498588887,180837.15142990646,,,,80.0,17404.65771956962,16946.319589654377,13.0,106079.37801075,74767.42225535873,3.0,91120.65105700001,63441.95548700001,108.0,12850.168794130843,17958.733263214843,103.0,13342.11259542157,30302.371703131077,13.0,76921.30500191667,102993.13433914495,251.0,5493.738444772,6798.348827213981,11.0,45000.070235399995,130620.66561582567,,,,13.0,58241.9212265,176437.8409747729,2.0,90.503065,0.0,,,,,,,,,,,,,,,
847,M066_A1,2017-09-26,20.0,57608.28295584209,132178.2234128343,5.0,314798.80368,427442.2696961434,,,,,,,,,,4.0,318783.066148,355885.6692339827,198.0,7006.216975335026,10268.29831879482,,,,13.0,75615.74670774999,176168.26277236847,13.0,107800.42653299998,164485.8624022886,,,,85.0,16012.361393678573,16735.726476035466,12.0,94303.71173509091,66591.0555182776,3.0,91120.65105700001,63441.95548700001,115.0,11621.335460999999,17268.062539057973,102.0,13182.005507465346,30934.93870025102,14.0,84733.39757315385,102586.36884457605,248.0,5555.297161554656,6905.318255223202,11.0,45000.070235399995,130620.66561582567,,,,13.0,58241.9212265,176437.8409747729,2.0,90.503065,0.0,,,,,,,,,,,,,,,
848,M066_A1,2017-09-27,19.0,57318.06839916667,135794.32310415545,3.0,577681.272338,460847.89359500003,,,,,,,,,,2.0,815468.197157,0.0,188.0,7227.891485914437,10790.24031121892,,,,13.0,75615.74670774999,176168.26277236847,12.0,76551.01240663636,133404.97829571652,,,,80.0,16940.976898759494,16871.08715360278,12.0,94303.71173509091,66591.0555182776,2.0,1228476.609287,0.0,117.0,11537.390292956896,16986.24024562992,96.0,13721.458237568422,31699.40142696539,16.0,82506.26573226666,98843.65946678276,243.0,5647.21512879752,7063.601723101678,10.0,1466.361952,2381.5200057034203,,,,13.0,58241.9212265,176437.8409747729,2.0,90.503065,0.0,,,,,,,,,,,,,,,
849,M066_A1,2017-09-28,18.0,49414.85016147058,135648.4957239314,3.0,577681.272338,460847.89359500003,,,,,,,,,,2.0,815468.197157,0.0,184.0,7445.5529542896165,11632.651415451995,,,,13.0,75615.74670774999,176168.26277236847,12.0,76551.01240663636,133404.97829571652,,,,83.0,16506.033682731708,16702.643904067678,12.0,94303.71173509091,66591.0555182776,2.0,1228476.609287,0.0,117.0,11668.059136172415,17269.362965862863,96.0,13645.036025126317,31260.261334661034,20.0,69995.60108536843,92892.74900569252,235.0,5805.432520089744,7597.178883830453,11.0,97479.973635,288049.6955900302,,,,13.0,58241.9212265,176437.8409747729,2.0,90.503065,0.0,,,,,,,,,,,,,,,
850,M066_A1,2017-09-29,18.0,49414.85016147058,135648.4957239314,2.0,116833.378743,0.0,,,,,,,,,,2.0,603757.325489,0.0,174.0,7909.623304473987,12670.504159011425,,,,13.0,75615.74670774999,176168.26277236847,13.0,88653.44048283335,133884.1687179952,,,,79.0,17404.293166628206,17416.165273153474,11.0,95238.1234409,69772.49576263328,1.0,,,115.0,11460.717947912282,17336.266223101207,99.0,13827.73890577551,31075.58187475543,20.0,55542.86664163157,80040.62588170143,246.0,5461.883653338776,6334.402894186793,11.0,97479.973635,288049.6955900302,,,,13.0,58241.9212265,176437.8409747729,2.0,90.503065,0.0,,,,,,,,,,,,,,,
851,M066_A1,2017-09-30,6.0,77374.5390318,154438.35760825707,2.0,116833.378743,0.0,,,,,,,,,,2.0,603757.325489,0.0,167.0,8244.942355963854,13019.24456484958,,,,13.0,75615.74670774999,176168.26277236847,14.0,91570.04234900001,129027.92541069331,,,,78.0,17221.761432506493,17247.363902112826,10.0,140784.45125144444,107224.90250884305,1.0,,,112.0,11628.668351783786,17649.297924710485,91.0,14366.609644266662,32157.493655788807,22.0,56393.23478495238,77498.01978669931,250.0,5494.965160730923,6255.307135062465,11.0,97479.973635,288049.6955900302,,,,1.0,,,2.0,90.503065,0.0,,,,,,,,,,,,,,,
852,M066_A1,2017-10-01,6.0,77374.5390318,154438.35760825707,2.0,116833.378743,0.0,1.0,,,,,,,,,2.0,603757.325489,0.0,165.0,8169.097192518292,12864.174976416138,,,,14.0,101584.448467,191677.8834768829,14.0,91570.04234900001,129027.92541069331,,,,76.0,17707.74191748,19340.629188273113,10.0,146617.2664701111,105083.79308878168,1.0,,,110.0,12291.143921963305,19465.927698254563,90.0,13624.63082468539,31562.24988146867,22.0,56393.23478495238,77498.01978669931,248.0,5566.712819506072,6197.615937879766,11.0,97479.973635,288049.6955900302,,,,1.0,,,2.0,90.503065,0.0,,,,,,,,,,,,,,,
853,M066_A1,2017-10-02,6.0,77374.5390318,154438.35760825707,3.0,298669.717934,181836.339191,1.0,,,,,,,,,2.0,603757.325489,0.0,167.0,8162.113738512048,13224.123509629164,,,,14.0,58697.03681684615,107417.21317184663,19.0,75048.10909144445,117802.75667175434,,,,75.0,18221.338458472972,20093.312693855158,9.0,155125.25571762503,108496.3413523438,1.0,,,106.0,12841.706132104764,20086.675312034888,98.0,13958.962061226805,32549.359747502476,22.0,56393.23478495238,77498.01978669931,243.0,5657.797311838844,6296.838280080531,7.0,161226.21480033334,357941.5824931689,,,,1.0,,,2.0,90.503065,0.0,,,,,,,,,,,,,,,
854,M066_A1,2017-10-03,6.0,77374.5390318,154438.35760825707,3.0,298669.717934,181836.339191,1.0,,,,,,,,,2.0,603757.325489,0.0,148.0,9224.735682925171,14599.91750723322,,,,16.0,56093.18575146666,101233.73651210545,17.0,65846.829980375,110204.74513809041,,,,72.0,18971.09764377465,20723.305379812242,8.0,158084.92753585713,115684.98352208946,1.0,,,110.0,12357.321382055048,19874.628794681314,75.0,14286.18338635135,27345.02056719652,21.0,54566.6668452,78969.46793029229,240.0,5710.070066481171,6357.132431290387,1.0,,,,,,1.0,,,2.0,90.503065,0.0,,,,,,,,,,,,,,,
855,M066_A1,2017-10-04,6.0,77374.5390318,154438.35760825707,3.0,298669.717934,181836.339191,1.0,,,,,,,,,2.0,603757.325489,0.0,153.0,8909.372196888158,14260.872188171983,,,,16.0,56093.18575146666,101233.73651210545,18.0,71671.31538294117,109423.32072947209,,,,71.0,18451.457385642858,20406.33766644624,8.0,175588.58360728572,114434.5873852237,1.0,,,108.0,12071.05140180374,19585.815875638033,80.0,15569.34806736709,29945.25261023605,19.0,43165.85196294445,55010.453063619905,228.0,5993.340015030836,6394.376658516772,1.0,,,,,,1.0,,,2.0,90.503065,0.0,,,,,,,,,,,,,,,
856,M066_A1,2017-10-05,1.0,,,3.0,298669.717934,181836.339191,1.0,,,,,,,,,2.0,603757.325489,0.0,157.0,8552.574027333332,13984.352171593206,,,,16.0,56093.18575146666,101233.73651210545,18.0,71671.31538294117,109423.32072947209,,,,70.0,19002.85948504347,23012.18298806268,7.0,201197.81096616667,103377.91305173526,1.0,,,102.0,12982.152498742575,22263.633079987187,82.0,15815.014114382717,29774.30905930213,19.0,43165.85196294445,55010.453063619905,226.0,6100.638685235556,6745.7266552278825,5.0,150910.2240185,261314.50390539764,,,,1.0,,,2.0,90.503065,0.0,,,,,,,,,,,,,,,
